,Unnamed: 0,Beca,Tipo de ayuda,Universidad,Ubicación,Beneficios,Plazo,Enlace
655,655,Alumni of Universitas 21 (U21) Institutions Scholarship,Merit-based,The University Of Nottingham Malaysia,"Semenyih, Malaysia",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10097/alumni-of-universitas-21-institutions-scholarship.html
656,656,Northumbria University Alumni Discount,Merit-based,Northumbria University,"Newcastle upon Tyne, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10087/northumbria-university-alumni-discount.html
657,657,Merits Based Scholarship,Merit-based,Charles University,"Prague, Czech Republic",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10074/merits-based-scholarship.html
658,658,Huawei Graduate Research Support Scholarship Program,Merit-based,Koc University,"Istanbul, Turkey",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9998/huawei-graduate-research-support-scholarship-program.html
659,659,Talented Athlete Development Scheme,Merit-based,Staffordshire University,"Stoke-on-Trent, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9954/talented-athlete-development-scheme.html
660,660,Coaching & Officiating Development Scheme,Merit-based,Staffordshire University,"Stoke-on-Trent, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9955/coaching-officiating-development-scheme.html
661,661,GSD Academic Excellence Scholarship Programme,Merit-based,Geneva School of Diplomacy and International Relations,"Genève, Switzerland",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9934/gsd-academic-excellence-scholarship-programme.html
662,662,Avancez Scholarships,Not Specified,Chalmers University of Technology,"Göteborg, Sweden",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/2698/avancez-scholarships.html
663,663,ACDP Padre Ayala y Beato Luis Belda Scholarships,Merit-based,University CEU San Pablo,"Madrid, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9904/acdp-padre-ayala-y-beato-luis-belda-scholarships.html
664,664,INSEAD GEMBA Scholarship for Women,Not Specified,INSEAD - The Business School for the World,"Fontainebleau, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9845/insead-gemba-scholarship-for-women.html
665,665,INSEAD GEMBA Scholarship for Non-Traditional Backgrounds,Not Specified,INSEAD - The Business School for the World,"Fontainebleau, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9844/insead-gemba-scholarship-for-non-traditional-backgrounds.html
666,666,INSEAD GEMBA Scholarship for Entrepreneurship,Need-based,INSEAD - The Business School for the World,"Fontainebleau, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9843/insead-gemba-scholarship-for-entrepreneurship.html
667,667,UCD Alumni Tuition Reduction,Merit-based,University College Dublin,"Dublin, Ireland",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9810/ucd-alumni-tuition-reduction.html
668,668,UCD Sports Graduate Scholarship Programme,Merit-based,University College Dublin,"Dublin, Ireland",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9809/ucd-sports-graduate-scholarship-programme.html
669,669,Solent Alumni Discount,Merit-based,Solent University,"Southampton, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9797/solent-alumni-discount.html
670,670,Alumni Postgraduate Scholarships,Merit-based,University of Brighton,"Brighton, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9775/alumni-postgraduate-scholarships.html
671,671,Alumni Loyalty Scheme,Merit-based,University of Sunderland,"Sunderland, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9772/alumni-loyalty-scheme.html
672,672,"F1 Student Visa, CPT, OPT, STEM Master Degree Program",Merit-based,University of Windsor,"Windsor, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9721/f1-student-visa-cpt-opt-stem-master-degree-program.html
673,673,Goldsmiths Excellence Fee Waiver,Merit-based,"Goldsmiths, University of London","London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9693/goldsmiths-excellence-fee-waiver.html
674,674,Goldsmiths Alumni Fee Waiver,Merit-based,"Goldsmiths, University of London","London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9688/goldsmiths-alumni-fee-waiver.html
675,675,Alumni Loyalty Discount,Merit-based,Teesside University,"Middlesbrough, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9678/alumni-loyalty-discount.html
676,676,Academic Excellence Award,Merit-based,Teesside University,"Middlesbrough, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9677/academic-excellence-award.html
677,677,Queen's Loyalty Scholarship,Merit-based,Queen's University Belfast,"Belfast, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9624/queens-loyalty-scholarship.html
678,678,IUM Merit-based Scholarship,Merit-based,International University of Monaco (IUM),"Monaco, Monaco",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9604/ium-merit-based-scholarship.html
679,679,The Uon International Scholarship,Merit-based,University of Northampton,"Northampton, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9539/the-uon-international-scholarship.html
680,680,Study Abroad - 20% Discount,Not Specified,University of Hertfordshire,"Hatfield, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9513/study-abroad-20-discount.html
681,681,University of Hertfordshire Graduate Scholarship - Herts Alumni 20% Discount,Not Specified,University of Hertfordshire,"Hatfield, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9509/university-of-hertfordshire-graduate-scholarship-herts-alumni-20-discount.html
682,682,Presidential Bursaries,Merit-based,University of Southampton,"Southampton, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9476/presidential-bursaries.html
683,683,"Scholarships for Family Members (Parent-Child, Sister-Brother and/or Wife-Husband)",Not Specified,Vytautas Magnus University,"Kaunas, Lithuania",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9463/scholarships-for-family-members.html
684,684,Scholarships for VMU Bachelor's/Master’s Graduates,Merit-based,Vytautas Magnus University,"Kaunas, Lithuania",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9462/scholarships-for-vmu-bachelorsmasters-graduates.html
685,685,Scholarships for former VMU Exchange Students,Merit-based,Vytautas Magnus University,"Kaunas, Lithuania",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9461/scholarships-for-former-vmu-exchange-students.html
686,686,UQ International Excellence Scholarship,Merit-based,University of Queensland,"Saint Lucia, Australia",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/2513/uq-international-excellence-scholarship.html
687,687,Out-of-State Tuition Scholarship,Not Specified,University of Central Arkansas,"Conway, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7014/out-of-state-tuition-scholarship.html
688,688,Amrita Meritorious Scholarship,Merit-based,Amrita University,"Ettimadai, India",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/216/amrita-meritorious-scholarship.html
689,689,SOAS Family Bursary,Merit-based,SOAS University of London,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9391/soas-family-bursary.html
690,690,Roy Goode Scholarship,Merit-based,Queen Mary University of London,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9365/roy-goode-scholarship.html
691,691,Alumni Discount International,Merit-based,University of Roehampton,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9351/alumni-discount-international.html
692,692,John Anderson Research Studentship Scheme,Merit-based,University of Strathclyde,"Glasgow, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9320/john-anderson-research-studentship-scheme.html
693,693,Strathclyde Alumni Scholarship: Postgraduate Taught,Merit-based,University of Strathclyde,"Glasgow, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9316/strathclyde-alumni-scholarship-postgraduate-taught.html
694,694,UWS Sport Scholarship,Merit-based,University of the West of Scotland,"High Blantyre, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9275/uws-sport-scholarship.html
695,695,UWS Postgraduate Tuition Fee Offer,Merit-based,University of the West of Scotland,"High Blantyre, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9274/uws-postgraduate-tuition-fee-offer.html
696,696,The Alumni Postgraduate Award,Merit-based,Middlesex University,"Belsize Park, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9264/the-alumni-postgraduate-award.html
697,697,Recent Graduate Discount,Merit-based,University of St Andrews,"Saint Andrews, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9249/recent-graduate-discount.html
698,698,Hertie School Berlin - Partial Scholarships,Need-based,Hertie School Berlin,"Berlin, Germany",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9183/hertie-school-berlin-partial-scholarships.html
699,699,Alumni Discount,Merit-based,University of Warwick,"Coventry, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9113/alumni-discount.html
700,700,Cranfield Scholarships,Merit-based,Cranfield University,"Cranfield, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9102/cranfield-scholarships.html
701,701,International Postgraduate Alumni Bursaries,Merit-based,Swansea University,"Swansea, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9100/international-postgraduate-alumni-bursaries.html
702,702,The EIT Dean’s Scholarship,Merit-based,Engineering Institute of Technology,"Perth, Australia",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6273/the-eit-deans-scholarship.html
703,703,EIT Academic Excellence Scholarship,Merit-based,Engineering Institute of Technology,"Perth, Australia",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6276/eit-academic-excellence-scholarship.html
704,704,EIT Academic Excellence Scholarship (Graduate and Undergraduate Certificates),Merit-based,Engineering Institute of Technology,"Perth, Australia",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6270/eit-academic-excellence-scholarship.html
705,705,EIT International Science and Engineering Merit (ISEM) Scholarship,Merit-based,Engineering Institute of Technology,"Perth, Australia",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6275/eit-international-science-and-engineering-merit-scholarship.html
706,706,Axel Adler Scholarship,Merit-based,University of Gothenburg,"Göteborg, Sweden",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9032/axel-adler-scholarship.html
707,707,LiU International Scholarship,Merit-based,Linköping University,"Linköping, Sweden",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9021/liu-international-scholarship.html
708,708,Federation Pathways Scholarship,Merit-based,Federation University Australia,Location not available,Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8871/federation-pathways-scholarship.html
709,709,Federation Excellence Scholarship,Merit-based,Federation University Australia,Location not available,Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8870/federation-excellence-scholarship.html
710,710,Scholarships For Study In English Programmes,Merit-based,JCMM,Location not available,Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8859/scholarships-for-study-in-english-programmes.html
711,711,Scholarships for masters (ICP Connect),Merit-based,Government of Flanders,Location not available,Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8764/scholarships-for-masters.html
712,712,Scholarships offered by the Romanian state through the MFA,Merit-based,Ministry of Education / Ministry of Foreign Affairs,Location not available,Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8762/scholarships-offered-by-the-romanian-state-through-the-mfa.html
